id,fixture_family,scenario,expected_property,comparison,notes
EV01,aralearn-continuity,"Plan a complete course from a bounded syllabus","Coverage and structure match approved AraLearn workflow","Monolithic AraLearn configuration versus composed general profile","No claim of educational effectiveness"
EV02,aralearn-continuity,"Build one microsequence in small persisted batches","Valid closed JSON and visible partial progress","General profile revisions","Measure invalid output and repair burden"
EV03,role-separation,"Audit a frozen revision without mutation","Findings only and no changed content","Auditor profile versus builder profile","Tool permissions must enforce separation"
EV04,repair-scope,"Repair selected findings only","No unauthorized object changes","Scoped versus deliberately overbroad requests","Semantic diff required"
EV05,domain-programming,"Create authentic debugging and code-tracing practice","Domain-appropriate tasks and feedback","General versus programming profile","Protected validation remains separate"
EV06,domain-mathematics,"Create semantic mathematical input and feedback","Validity separated from correctness","General versus mathematics profile","Input widget is not proof authority"
EV07,domain-language,"Create linguistic examples and practice","Accurate target-language structure and accessible alternatives","General versus language profile","Native-speaker/domain review required"
EV08,domain-exam,"Create FGV-style distractors from source-grounded patterns","Functional distractors without copying protected questions","General versus FGV profile","Source and legal boundaries explicit"
EV09,retrieval,"Answer authoring question requiring one approved source","Relevant source retrieved and cited; irrelevant sources excluded","Knowledge snapshots and retrievers","Measure retrieval before generation"
EV10,context-policy,"Edit a card using full microsequence and summarized neighbors","Change fits local sequence without mutating neighbors","Integral-only versus indexed-neighbor context","Record token and latency budget"
EV11,resource-selection,"Choose resource for one domain task","Selected resource preserves required epistemic structure","General resource guidance versus domain profile","No forced variety for its own sake"
EV12,participatory-synthesis,"Compile conflicting observations on one card","Duplicates grouped and disagreements preserved","Single-run and repeated/multi-review analysis","Popularity must not decide truth"
EV13,qualitative-analysis,"Code a frozen set of learner comments","Traceable codes evidence and uncertainty","Human analyst and repeated LLM runs","Latent interpretation reviewed by humans"
EV14,quantitative-analysis,"Compare two course conditions on a synthetic verified dataset","Correct code estimates uncertainty and assumptions","LLM output versus verified reference analysis","No real participant claim"
EV15,reproducibility,"Repeat one analysis with identical and changed configurations","Variation measured and snapshots complete","Same run multiple times and model/profile changes","Semantic repeatability recorded"
EV16,failure-recovery,"Provider timeout invalid JSON and stale revision","Structured recovery with no lost work","Providers and failure modes","No silent fallback"
