taxonomy_version,scenario_id,scenario,profiles,test_condition,expected_resolution,validation_status
ara.configuration-taxonomy.v1,S01,Personal AraLearn-style offline study,aralearn-reference|interruptible-mobile-overlay|deterministic-offline,"Course uses low-consequence practice, no attempt telemetry, learner-paced navigation and offline resumption.",Runtime profile resolves without AI or research instrumentation; only functional state persists.,passed
ara.configuration-taxonomy.v1,S02,Personal reflective study with optional analytics,self-directed-reflective|personal-reflective,Learner enables goals/reflection and personal analytics but does not share them.,Opt-in values apply at learner scope; visibility remains personal; no institutional/research access is inferred.,passed
ara.configuration-taxonomy.v1,S03,Formal formative course,formal-formative-course|teacher-guided-shared-control,Author sets sequence and feedback while learners control pace within allowed choices.,Course policy governs structure; learner choices apply within permitted space; accessibility overrides remain available.,passed
ara.configuration-taxonomy.v1,S04,Formal mastery course with soft prerequisites,formal-mastery-course,"Progression uses criterion evidence, remediation, override and recheck.",Structural completion is not mastery; criterion version and evidence scope are snapshotted; no universal threshold is assumed.,passed
ara.configuration-taxonomy.v1,S05,Summative institutional assessment,summative-institutional|summative-prerequisite-course,"Institution requires limited attempts, scoring and prerequisite gates.",Consequential policy is explicit; accessibility and due-process rules outrank institutional defaults; AI cannot be sole authority.,passed
ara.configuration-taxonomy.v1,S06,Between-participant course-variant study,research-between-participant|research-locked-condition,Two derived courses vary information concentration while claiming equivalent scope.,Protocol locks content/configuration/composition/instruments; explicit diffs and provenance identify intended and accidental differences.,passed
ara.configuration-taxonomy.v1,S07,Within-participant crossover study,research-within-participant|research-locked-sequence,Participants receive conditions in different orders.,"Assignment, sequence snapshot, instruments and analysis plan are versioned; carryover and order remain methodological concerns.",passed
ara.configuration-taxonomy.v1,S08,Accessibility accommodation conflicts with research condition,accessibility-first-overlay|participant-rights-overlay,Participant requires a modality or time accommodation not predeclared in the condition.,Rights/accessibility override applies; construct/comparability impact is documented; participation cannot depend on unnecessary disclosure.,passed
ara.configuration-taxonomy.v1,S09,GPT+MCP construction with ARA situated repair,personal-ai-assisted-author|aralearn-reference,"GPT builds a part, user comments on one card in ARA, GPT repairs only that target and a re-audit follows.",Entry channel and target are preserved; semantic repair creates a revision; audit and repair remain separate; publication requires human action.,passed
ara.configuration-taxonomy.v1,S10,Reused microsequence receives an upstream update,collaborative-course-team,A referenced unit changes while several published courses use older revisions.,"Consumers are notified and shown impact/diff; no silent propagation; each course may accept, fork or retain its snapshot.",passed
ara.configuration-taxonomy.v1,S11,Open OER publication,open-oer-publication|external-expert-review-overlay,"Course combines original, adapted and third-party assets.",Licenses and attribution are recorded per scope; compatibility ambiguity blocks publication pending qualified review.,passed
ara.configuration-taxonomy.v1,S12,Confidential institutional authoring,confidential-institutional|institutional-governed-ai,GPT needs context from another restricted workspace.,Confidentiality and role authorization outrank convenience; chat memory grants no access; context snapshot excludes unauthorized material.,passed
ara.configuration-taxonomy.v1,S13,Unavailable connected capability during offline use,offline-authoring-overlay|offline-research-overlay,AI or connected validator is unavailable after materialization.,Capability is explicitly unavailable or an approved deterministic fallback is used; no silent lower-quality substitution changes the condition.,passed
ara.configuration-taxonomy.v1,S14,"Withdrawal, deletion and research retention",research-locked-authoring|participant-rights-overlay,A participant withdraws while a course version and pseudonymized research record exist.,"Withdrawal policy, content lifecycle and research retention are resolved separately; access is revoked as required and retained records follow approved purpose/retention rules.",passed
ara.configuration-taxonomy.v1,S15,Institutional publication with separation of duties,institutional-controlled-publication|accessibility-quality-overlay,Author requests publication after AI audit but without accessibility and licensing review.,Publication gate remains blocked; AI audit cannot substitute qualified reviews; required approvals must reference the reviewed revision.,passed
