scenario_id,scenario,governing_requirement,status,resolution
personal-minimal-offline,Personal AraLearn-style offline study,No research protocol; baseline functional state only,passed,No event collection beyond local functional state; personal analytics off.
personal-reflective-optin,Learner enables private reflective analytics,Purpose and local/private visibility explicit,passed,"Opt-in profile, export/delete controls; no institutional access."
between-participant,Version-locked comparative course variants,"Assignment, condition snapshots, instruments and events declared",passed,Randomization label only when random allocation implemented.
within-participant,Counterbalanced within-participant comparison,Period/order/carryover and washout modeled,passed,Analysis plan includes order and participant clustering.
qualitative-development,Iterative design with interviews and artifacts,Qualitative instruments and version provenance,passed,No event-count substitution for interpretation.
formal-teaching,Teacher views authorized formative aggregates,Course policy and learner rights,passed,No ranking or individual surveillance by default.
accessibility-deviation,Accommodation changes locked condition,Rights override and deviation record,passed,Accommodation allowed; comparability limitation documented.
withdrawal,Participant withdraws after partial data,Withdrawal policy and retention grounds,passed,Prospective collection stops; processing follows declared policy.
offline-research,Participant studies offline then syncs,Local encrypted queue and condition lock conceptual requirement,passed,Sync conflict/fidelity separated from outcomes.
connected-capability-failure,AI or connected instrument unavailable,Fallback pre-authorized or unsupported,passed,No silent substitution; deviation recorded.
cross-deployment,Managed and self-hosted sites pool results,Semantic mapping and conformance version,passed,Only equivalent fields/measures pooled.
high-missingness,Outcome missingness differs by condition,Missingness classification and sensitivity plan,passed,No default complete-case causal claim.
